,Polylines,X,Y
2228,90,230.0,482.0
2229,90,231.0,481.0
2230,90,232.0,481.0
2231,90,233.0,482.0
2232,91,240.0,235.0
2233,91,241.0,234.0
2234,91,242.0,234.0
2235,91,243.0,234.0
2236,91,243.0,234.0
2237,91,244.0,233.0
2238,91,245.0,232.0
2239,91,245.0,232.0
2240,91,246.0,232.0
2241,91,247.0,232.0
2242,92,491.0,211.0
2243,92,492.0,210.0
2244,92,492.0,209.0
2245,92,492.0,208.0
2246,92,493.0,207.0
2247,92,493.0,206.0
2248,92,493.0,205.0
2249,92,493.0,205.0
2250,92,494.0,204.0
2251,92,494.0,203.0
2252,92,494.0,202.0
2253,92,494.0,201.0
2254,92,494.0,200.0
2255,92,494.0,199.0
2256,93,370.0,200.0
2257,93,371.0,199.0
2258,93,371.0,198.0
2259,93,371.0,197.0
2260,93,371.0,196.0
2261,93,372.0,195.0
2262,93,373.0,194.0
2263,93,373.0,194.0
2264,93,374.0,193.0
2265,94,190.0,265.0
2266,94,191.0,265.0
2267,94,192.0,265.0
2268,94,193.0,265.0
2269,94,194.0,266.0
2270,94,195.0,266.0
2271,94,196.0,267.0
2272,94,197.0,267.0
2273,94,198.0,268.0
2274,94,199.0,268.0
2275,94,200.0,269.0
2276,95,173.0,49.0
2277,95,174.0,50.0
2278,95,175.0,51.0
2279,95,176.0,52.0
2280,95,176.0,53.0
2281,95,176.0,54.0
2282,95,177.0,55.0
2283,95,177.0,56.0
2284,95,177.0,57.0
2285,95,177.0,58.0
2286,95,177.0,59.0
2287,95,177.0,60.0
2288,95,178.0,61.0
2289,95,178.0,62.0
2290,95,178.0,63.0
2291,95,178.0,64.0
2292,95,178.0,65.0
2293,95,177.0,66.0
2294,95,177.0,67.0
2295,96,308.0,408.0
2296,96,309.0,408.0
2297,96,310.0,408.0
2298,96,311.0,408.0
2299,96,312.0,408.0
2300,96,313.0,409.0
2301,96,314.0,409.0
2302,96,315.0,409.0
2303,96,316.0,409.0
2304,96,317.0,409.0
2305,96,318.0,409.0
2306,96,319.0,409.0
2307,96,320.0,409.0
2308,96,321.0,409.0
2309,96,322.0,409.0
2310,96,323.0,409.0
2311,96,324.0,410.0
2312,96,325.0,410.0
2313,96,326.0,411.0
2314,96,326.0,412.0
2315,96,326.0,413.0
2316,96,326.0,414.0
2317,96,326.0,415.0
2318,97,314.0,66.0
2319,97,314.0,67.0
2320,97,315.0,67.0
2321,97,316.0,67.0
2322,97,317.0,67.0
2323,97,318.0,67.0
2324,97,319.0,68.0
2325,97,320.0,68.0
2326,97,320.0,68.0
2327,97,321.0,69.0
2328,97,322.0,69.0
2329,97,323.0,70.0
2330,97,324.0,70.0
2331,97,325.0,71.0
2332,97,326.0,71.0
2333,97,327.0,71.0
2334,97,328.0,71.0
2335,97,329.0,71.0
2336,97,330.0,71.0
2337,97,331.0,71.0
2338,97,332.0,71.0
2339,97,333.0,71.0
2340,97,334.0,70.0
2341,97,335.0,69.0
2342,97,336.0,68.0
2343,97,337.0,67.0
2344,98,504.0,203.0
2345,98,504.0,204.0
2346,98,504.0,205.0
2347,98,504.0,206.0
2348,98,504.0,207.0
2349,98,504.0,208.0
2350,98,504.0,209.0
2351,98,504.0,210.0
2352,98,503.0,210.0
2353,98,502.0,211.0
2354,98,502.0,212.0
2355,98,502.0,213.0
2356,98,501.0,214.0
2357,98,501.0,215.0
2358,98,500.0,216.0
2359,98,500.0,217.0
2360,99,155.0,57.0
2361,99,156.0,56.0
2362,99,157.0,56.0
2363,99,158.0,55.0
2364,99,159.0,55.0
2365,99,160.0,54.0
2366,99,160.0,54.0
2367,99,161.0,53.0
2368,99,162.0,52.0
2369,99,162.0,52.0
2370,99,163.0,51.0
2371,99,164.0,50.0
2372,99,165.0,49.0
2373,99,165.0,48.0
2374,99,166.0,47.0
2375,99,167.0,46.0
2376,99,167.0,45.0
2377,99,167.0,44.0
2378,100,190.0,30.0
2379,100,191.0,31.0
2380,100,192.0,30.0
2381,100,193.0,30.0
2382,100,194.0,30.0
2383,100,195.0,29.0
2384,101,444.0,499.0
2385,101,445.0,501.0
2386,101,446.0,502.0
2387,101,447.0,503.0
2388,101,448.0,503.0
2389,101,449.0,503.0
2390,101,450.0,504.0
2391,101,451.0,504.0
2392,101,452.0,503.0
2393,101,453.0,504.0
2394,101,454.0,504.0
2395,101,455.0,504.0
2396,101,456.0,504.0
2397,101,457.0,504.0
2398,101,458.0,504.0
2399,101,459.0,504.0
2400,101,460.0,504.0
2401,101,461.0,505.0
2402,101,462.0,505.0
2403,101,463.0,505.0
2404,101,464.0,505.0
2405,101,465.0,505.0
2406,101,466.0,505.0
2407,101,467.0,506.0
2408,101,468.0,506.0
2409,101,469.0,507.0
2410,101,470.0,507.0
2411,102,22.0,174.0
2412,102,23.0,175.0
2413,102,24.0,175.0
2414,102,25.0,176.0
2415,102,26.0,177.0
2416,102,27.0,177.0
2417,102,28.0,177.0
2418,102,29.0,177.0
2419,102,30.0,177.0
2420,102,31.0,177.0
2421,102,32.0,177.0
2422,102,33.0,176.0
2423,102,34.0,175.0
2424,102,35.0,174.0
2425,103,153.0,52.0
2426,103,154.0,52.0
2427,103,155.0,51.0
2428,103,156.0,50.0
2429,103,157.0,50.0
2430,103,157.0,49.0
2431,103,158.0,48.0
2432,103,158.0,47.0
2433,103,159.0,46.0
2434,103,160.0,46.0
2435,103,161.0,45.0
2436,103,161.0,44.0
2437,103,162.0,43.0
2438,103,163.0,42.0
2439,103,164.0,41.0
2440,103,164.0,40.0
2441,103,164.0,39.0
2442,103,164.0,39.0
2443,103,165.0,38.0
2444,103,165.0,37.0
2445,103,165.0,36.0
2446,103,165.0,35.0
2447,103,166.0,34.0
2448,103,166.0,33.0
2449,103,166.0,32.0
2450,103,166.0,31.0
2451,103,166.0,30.0
2452,103,166.0,29.0
2453,103,165.0,28.0
2454,104,464.0,269.0
2455,104,465.0,270.0
2456,104,466.0,270.0
2457,104,467.0,271.0
2458,104,468.0,271.0
2459,104,469.0,271.0
2460,104,470.0,271.0
2461,104,471.0,271.0
2462,104,472.0,272.0
2463,104,473.0,272.0
2464,104,474.0,272.0
2465,104,475.0,272.0
2466,104,476.0,272.0
2467,104,477.0,273.0
2468,104,478.0,273.0
2469,104,479.0,273.0
2470,104,480.0,273.0
2471,104,481.0,272.0
2472,104,482.0,272.0
2473,104,483.0,272.0
2474,104,484.0,272.0
2475,104,485.0,272.0
2476,104,486.0,272.0
2477,104,487.0,272.0
2478,104,488.0,273.0
2479,104,489.0,273.0
2480,104,490.0,274.0
2481,104,490.0,274.0
2482,104,491.0,274.0
2483,104,492.0,275.0
2484,104,493.0,275.0
2485,104,494.0,275.0
2486,104,495.0,276.0
2487,104,496.0,276.0
2488,104,497.0,277.0
2489,104,498.0,277.0
2490,104,499.0,277.0
2491,104,500.0,277.0
2492,104,501.0,276.0
2493,104,502.0,276.0
2494,104,503.0,276.0
2495,104,504.0,276.0
2496,104,505.0,275.0
2497,104,505.0,275.0
2498,104,506.0,274.0
2499,104,507.0,273.0
2500,104,508.0,273.0
2501,104,509.0,273.0
2502,104,510.0,272.0
2503,104,511.0,272.0
2504,105,179.0,45.0
2505,105,180.0,45.0
2506,105,181.0,45.0
2507,105,182.0,45.0
2508,105,183.0,45.0
2509,105,184.0,45.0
2510,105,185.0,45.0
2511,105,186.0,45.0
2512,105,187.0,45.0
2513,105,188.0,45.0
2514,105,189.0,45.0
2515,105,190.0,45.0
2516,105,191.0,45.0
2517,105,192.0,45.0
2518,105,193.0,45.0
2519,105,194.0,45.0
2520,105,195.0,45.0
2521,105,196.0,45.0
2522,105,197.0,45.0
2523,105,198.0,44.0
2524,105,199.0,45.0
2525,105,200.0,44.0
2526,105,201.0,44.0
2527,105,202.0,44.0
2528,105,203.0,44.0
2529,105,204.0,44.0
2530,105,205.0,44.0
2531,105,206.0,44.0
2532,106,146.0,247.0
2533,106,147.0,246.0
2534,106,148.0,245.0
2535,106,149.0,244.0
2536,106,150.0,245.0
2537,106,151.0,245.0
2538,106,152.0,246.0
2539,106,152.0,247.0
2540,106,152.0,248.0
2541,106,152.0,249.0
2542,106,152.0,250.0
2543,106,152.0,251.0
2544,106,151.0,252.0
2545,107,56.0,10.0
2546,107,57.0,11.0
2547,107,58.0,12.0
2548,107,59.0,13.0
2549,107,59.0,14.0
2550,107,58.0,15.0
2551,107,58.0,16.0
2552,107,59.0,17.0
2553,107,59.0,18.0
2554,107,60.0,19.0
2555,107,61.0,20.0
2556,107,62.0,20.0
2557,107,62.0,21.0
2558,107,63.0,22.0
2559,108,454.0,250.0
2560,108,455.0,250.0
2561,108,456.0,250.0
2562,108,457.0,250.0
2563,108,458.0,249.0
2564,108,459.0,248.0
2565,108,460.0,248.0
2566,108,461.0,248.0
2567,108,461.0,247.0
2568,108,462.0,246.0
2569,108,462.0,245.0
2570,108,463.0,244.0
2571,108,464.0,243.0
2572,108,464.0,242.0
2573,108,464.0,241.0
2574,108,464.0,240.0
2575,108,464.0,239.0
2576,108,464.0,238.0
2577,108,464.0,237.0
2578,108,464.0,236.0
2579,109,198.0,364.0
2580,109,199.0,364.0
2581,109,200.0,364.0
2582,109,201.0,364.0
2583,109,202.0,364.0
2584,109,203.0,363.0
2585,109,204.0,363.0
2586,109,205.0,362.0
2587,109,206.0,362.0
2588,109,207.0,361.0
2589,109,207.0,361.0
2590,109,208.0,360.0
2591,109,209.0,359.0
2592,109,210.0,359.0
2593,109,211.0,359.0
2594,109,212.0,358.0
2595,109,213.0,358.0
2596,109,214.0,358.0
2597,109,215.0,358.0
2598,109,216.0,358.0
2599,109,217.0,359.0
2600,109,218.0,360.0
2601,109,218.0,360.0
2602,109,219.0,361.0
2603,109,219.0,362.0
2604,109,219.0,363.0
2605,110,286.0,52.0
2606,110,287.0,53.0
2607,110,287.0,54.0
2608,110,288.0,55.0
2609,110,288.0,56.0
2610,110,288.0,57.0
2611,111,155.0,84.0
2612,111,154.0,83.0
2613,111,153.0,83.0
2614,111,152.0,83.0
2615,111,151.0,83.0
2616,111,150.0,83.0
2617,111,149.0,84.0
2618,111,148.0,84.0
2619,111,147.0,85.0
2620,111,146.0,85.0
2621,111,145.0,86.0
2622,111,145.0,87.0
2623,111,145.0,88.0
2624,111,145.0,89.0
2625,112,326.0,391.0
2626,112,327.0,392.0
2627,112,328.0,392.0
2628,112,329.0,392.0
2629,112,330.0,391.0
2630,112,331.0,391.0
2631,112,332.0,391.0
2632,112,333.0,391.0
2633,112,334.0,390.0
2634,112,335.0,390.0
2635,112,336.0,390.0
2636,112,337.0,390.0
2637,112,338.0,390.0
2638,112,339.0,390.0
2639,112,340.0,390.0
2640,112,341.0,390.0
2641,112,342.0,390.0
2642,112,343.0,390.0
2643,112,344.0,390.0
2644,112,345.0,390.0
2645,112,346.0,390.0
2646,112,347.0,390.0
2647,112,348.0,391.0
2648,112,349.0,390.0
2649,112,350.0,390.0
2650,112,351.0,390.0
2651,112,352.0,390.0
2652,112,353.0,390.0
2653,112,354.0,390.0
2654,112,355.0,390.0
2655,112,356.0,390.0
2656,113,193.0,345.0
2657,113,193.0,346.0
2658,113,194.0,347.0
2659,113,194.0,348.0
2660,113,194.0,349.0
2661,113,195.0,350.0
2662,113,196.0,351.0
2663,113,197.0,351.0
2664,113,198.0,351.0
2665,113,199.0,351.0
2666,113,200.0,351.0
2667,114,135.0,473.0
2668,114,136.0,473.0
2669,114,137.0,473.0
2670,114,138.0,473.0
2671,114,139.0,473.0
2672,114,140.0,473.0
2673,114,141.0,473.0
2674,114,142.0,474.0
2675,114,143.0,474.0
2676,114,144.0,474.0
2677,114,145.0,474.0
2678,114,146.0,475.0
2679,114,147.0,475.0
2680,114,148.0,476.0
2681,114,149.0,477.0
2682,114,150.0,478.0
2683,114,151.0,480.0
2684,115,385.0,214.0
2685,115,386.0,215.0
2686,115,387.0,216.0
2687,115,387.0,216.0
2688,115,388.0,217.0
2689,115,389.0,217.0
2690,115,390.0,217.0
2691,115,391.0,217.0
2692,115,392.0,217.0
2693,115,393.0,217.0
2694,115,394.0,217.0
2695,115,395.0,217.0
2696,115,396.0,216.0
2697,116,283.0,75.0
2698,116,284.0,76.0
2699,116,285.0,75.0
2700,116,286.0,75.0
2701,116,287.0,75.0
2702,116,288.0,75.0
2703,116,289.0,75.0
2704,116,290.0,75.0
2705,116,291.0,75.0
2706,116,292.0,75.0
2707,116,293.0,75.0
2708,116,294.0,75.0
2709,116,295.0,75.0
2710,116,296.0,74.0
2711,116,297.0,74.0
2712,116,298.0,74.0
2713,116,299.0,73.0
2714,117,352.0,278.0
2715,117,353.0,278.0
2716,117,354.0,278.0
2717,117,355.0,278.0
2718,117,356.0,278.0
2719,117,357.0,278.0
2720,117,358.0,278.0
2721,117,359.0,278.0
2722,117,360.0,278.0
2723,117,361.0,278.0
2724,117,362.0,278.0
2725,117,363.0,278.0
2726,118,370.0,200.0
2727,118,370.0,201.0
2728,118,371.0,201.0
2729,118,372.0,202.0
2730,118,373.0,201.0
2731,118,374.0,201.0
2732,118,375.0,201.0
2733,118,376.0,201.0
2734,118,377.0,201.0
2735,118,378.0,201.0
2736,118,379.0,200.0
2737,118,380.0,200.0
2738,118,381.0,199.0
2739,118,382.0,198.0
2740,118,383.0,197.0
2741,118,383.0,196.0
2742,118,383.0,195.0
2743,118,384.0,194.0
2744,119,92.0,474.0
2745,119,93.0,474.0
2746,119,94.0,475.0
2747,119,95.0,475.0
2748,119,96.0,475.0
2749,119,97.0,475.0
2750,119,98.0,475.0
2751,119,99.0,474.0
2752,119,100.0,474.0
2753,119,101.0,474.0
2754,119,102.0,473.0
2755,119,103.0,473.0
2756,119,104.0,473.0
2757,119,105.0,472.0
2758,119,106.0,472.0
2759,119,107.0,472.0
2760,119,108.0,472.0
2761,119,109.0,472.0
2762,119,110.0,473.0
2763,119,111.0,473.0
2764,119,112.0,474.0
2765,119,113.0,474.0
2766,119,114.0,474.0
2767,119,115.0,475.0
2768,119,116.0,475.0
2769,119,117.0,475.0
2770,119,118.0,475.0
2771,119,119.0,475.0
2772,119,120.0,475.0
2773,119,121.0,475.0
2774,119,122.0,475.0
2775,119,123.0,475.0
2776,119,124.0,474.0
2777,119,124.0,473.0
2778,119,125.0,472.0
2779,119,126.0,472.0
2780,119,127.0,472.0
2781,119,128.0,471.0
2782,119,129.0,471.0
2783,119,130.0,471.0
2784,119,131.0,471.0
2785,119,132.0,471.0
2786,119,133.0,471.0
2787,119,134.0,472.0
2788,119,134.0,472.0
2789,119,135.0,473.0
2790,120,309.0,168.0
2791,120,310.0,168.0
2792,120,311.0,168.0
2793,120,312.0,169.0
2794,120,313.0,169.0
2795,120,314.0,169.0
2796,120,315.0,168.0
2797,120,316.0,168.0
2798,120,317.0,168.0
2799,120,318.0,168.0
2800,121,322.0,193.0
2801,121,323.0,194.0
2802,121,324.0,195.0
2803,121,325.0,195.0
2804,121,326.0,196.0
2805,121,327.0,196.0
2806,121,328.0,195.0
2807,121,328.0,195.0
2808,121,329.0,194.0
2809,121,330.0,194.0
2810,121,331.0,193.0
2811,121,332.0,192.0
2812,121,332.0,191.0
2813,121,333.0,190.0
2814,121,334.0,190.0
2815,121,335.0,189.0
2816,122,466.0,186.0
2817,122,467.0,185.0
2818,122,468.0,184.0
2819,122,469.0,184.0
2820,122,470.0,183.0
2821,122,471.0,182.0
2822,122,472.0,182.0
2823,122,473.0,182.0
2824,122,474.0,182.0
2825,122,475.0,182.0
2826,122,476.0,182.0
2827,122,477.0,182.0
2828,122,478.0,182.0
2829,122,479.0,182.0
2830,122,480.0,183.0
2831,122,481.0,182.0
2832,122,482.0,181.0
2833,122,483.0,180.0
2834,122,484.0,179.0
2835,123,321.0,473.0
2836,123,322.0,473.0
2837,123,323.0,473.0
2838,123,324.0,473.0
2839,123,325.0,473.0
2840,123,326.0,473.0
2841,123,327.0,473.0
2842,123,328.0,473.0
2843,123,329.0,474.0
2844,123,330.0,474.0
2845,123,331.0,475.0
2846,123,332.0,475.0
2847,123,333.0,476.0
2848,123,334.0,476.0
2849,123,335.0,476.0
2850,123,336.0,476.0
2851,123,337.0,475.0
2852,124,447.0,168.0
2853,124,448.0,168.0
2854,124,449.0,168.0
2855,124,450.0,168.0
2856,124,451.0,167.0
2857,124,452.0,168.0
2858,124,453.0,168.0
2859,124,454.0,168.0
2860,124,455.0,168.0
2861,124,456.0,168.0
2862,124,457.0,169.0
2863,124,458.0,169.0
2864,124,459.0,169.0
2865,124,460.0,170.0
2866,124,461.0,171.0
2867,124,462.0,172.0
2868,124,462.0,173.0
2869,124,463.0,174.0
2870,125,181.0,25.0
2871,125,182.0,27.0
2872,125,183.0,27.0
2873,125,184.0,27.0
2874,125,185.0,28.0
2875,126,399.0,233.0
2876,126,398.0,233.0
2877,126,397.0,233.0
2878,126,396.0,232.0
2879,126,395.0,232.0
2880,126,395.0,232.0
2881,126,394.0,233.0
2882,126,393.0,234.0
2883,126,393.0,235.0
2884,127,146.0,43.0
2885,127,146.0,44.0
2886,127,146.0,45.0
2887,127,146.0,45.0
2888,127,147.0,46.0
2889,127,148.0,47.0
2890,127,149.0,48.0
2891,127,150.0,49.0
2892,127,151.0,50.0
2893,127,152.0,51.0
2894,127,153.0,52.0
2895,128,112.0,77.0
2896,128,113.0,76.0
2897,128,113.0,76.0
2898,128,114.0,75.0
2899,128,115.0,74.0
2900,128,116.0,73.0
2901,128,117.0,72.0
2902,128,118.0,71.0
2903,128,119.0,70.0
2904,129,231.0,259.0
2905,129,231.0,260.0
2906,129,232.0,261.0
2907,129,233.0,261.0
2908,129,234.0,262.0
2909,129,235.0,262.0
2910,129,236.0,262.0
2911,129,237.0,262.0
2912,129,238.0,263.0
2913,129,239.0,263.0
2914,129,240.0,263.0
2915,129,241.0,263.0
2916,129,242.0,263.0
2917,129,243.0,264.0
2918,129,244.0,264.0
2919,129,245.0,263.0
2920,129,245.0,262.0
2921,129,245.0,261.0
2922,129,245.0,260.0
2923,129,245.0,259.0
2924,129,245.0,258.0
2925,129,245.0,257.0
2926,129,245.0,256.0
2927,129,245.0,255.0
2928,130,70.0,223.0
2929,130,71.0,223.0
2930,130,72.0,223.0
2931,130,73.0,224.0
2932,130,74.0,225.0
2933,130,75.0,226.0
2934,130,76.0,227.0
2935,130,77.0,227.0
2936,130,78.0,228.0
2937,130,78.0,228.0
2938,130,79.0,229.0
2939,130,80.0,229.0
2940,130,81.0,229.0
2941,131,349.0,149.0
2942,131,349.0,150.0
2943,131,350.0,151.0
2944,131,351.0,152.0
2945,131,352.0,153.0
2946,131,353.0,153.0
2947,131,354.0,153.0
2948,132,348.0,184.0
2949,132,349.0,184.0
2950,132,350.0,183.0
2951,132,351.0,183.0
2952,132,352.0,183.0
2953,132,353.0,183.0
2954,132,354.0,182.0
2955,133,322.0,54.0
2956,133,323.0,53.0
2957,133,324.0,53.0
2958,133,325.0,52.0
2959,133,326.0,52.0
2960,133,327.0,52.0
2961,133,328.0,52.0
2962,133,329.0,52.0
2963,133,330.0,52.0
2964,133,331.0,51.0
2965,134,235.0,67.0
2966,134,236.0,66.0
2967,134,236.0,65.0
2968,134,237.0,64.0
2969,134,238.0,63.0
2970,135,363.0,398.0
2971,135,364.0,398.0
2972,135,365.0,398.0
2973,135,366.0,398.0
2974,135,367.0,398.0
2975,135,368.0,398.0
2976,135,369.0,398.0
2977,135,370.0,398.0
2978,135,371.0,398.0
2979,135,372.0,398.0
2980,135,373.0,398.0
2981,135,374.0,398.0
2982,135,375.0,398.0
2983,135,376.0,398.0
2984,135,377.0,398.0
2985,135,378.0,398.0
2986,135,379.0,398.0
2987,135,380.0,398.0
2988,135,381.0,398.0
2989,135,382.0,398.0
2990,135,383.0,399.0
2991,135,384.0,399.0
2992,135,385.0,399.0
2993,135,386.0,399.0
2994,136,391.0,159.0
2995,136,391.0,160.0
2996,136,391.0,161.0
2997,136,392.0,162.0
2998,136,393.0,163.0
2999,136,394.0,164.0
3000,136,395.0,165.0
3001,136,395.0,165.0
3002,136,396.0,166.0
3003,136,397.0,167.0
3004,136,398.0,168.0
3005,136,399.0,169.0
3006,136,399.0,169.0
3007,136,400.0,170.0
3008,136,401.0,171.0
3009,137,386.0,265.0
3010,137,387.0,265.0
3011,137,388.0,266.0
3012,137,389.0,267.0
3013,137,390.0,267.0
3014,137,391.0,268.0
3015,137,392.0,268.0
3016,137,393.0,268.0
3017,137,394.0,268.0
3018,137,395.0,268.0
3019,137,396.0,268.0
3020,137,397.0,268.0
3021,137,398.0,268.0
3022,137,399.0,268.0
3023,138,135.0,208.0
3024,138,136.0,209.0
3025,138,137.0,209.0
3026,138,138.0,210.0
3027,138,139.0,210.0
3028,138,140.0,210.0
3029,138,141.0,210.0
3030,138,142.0,211.0
3031,138,143.0,211.0
3032,138,144.0,212.0
3033,138,145.0,212.0
3034,138,146.0,212.0
3035,138,147.0,212.0
3036,138,148.0,212.0
3037,138,149.0,213.0
3038,138,150.0,213.0
3039,138,151.0,214.0
3040,138,152.0,214.0
3041,138,153.0,214.0
3042,138,154.0,214.0
3043,139,294.0,49.0
3044,139,295.0,49.0
3045,139,296.0,49.0
3046,139,297.0,48.0
3047,139,298.0,48.0
3048,139,299.0,48.0
3049,139,300.0,48.0
3050,139,301.0,48.0
3051,139,302.0,48.0
3052,139,303.0,49.0
3053,139,303.0,50.0
3054,140,131.0,485.0
3055,140,132.0,485.0
3056,140,133.0,485.0
3057,140,134.0,485.0
3058,140,135.0,485.0
3059,140,136.0,485.0
3060,140,137.0,485.0
3061,140,138.0,485.0
3062,140,139.0,485.0
3063,140,140.0,485.0
3064,140,141.0,485.0
3065,140,142.0,485.0
3066,140,143.0,484.0
3067,140,144.0,484.0
3068,140,145.0,484.0
3069,140,146.0,483.0
3070,140,147.0,483.0
3071,140,148.0,482.0
3072,140,149.0,482.0
3073,140,150.0,481.0
3074,141,410.0,85.0
3075,141,411.0,85.0
3076,141,412.0,85.0
3077,141,413.0,84.0
3078,141,414.0,84.0
3079,141,415.0,84.0
3080,141,416.0,84.0
3081,141,417.0,85.0
3082,141,418.0,85.0
3083,141,419.0,85.0
3084,141,420.0,85.0
3085,141,421.0,85.0
3086,141,422.0,85.0
3087,141,423.0,85.0
3088,141,424.0,85.0
3089,141,425.0,86.0
3090,141,426.0,86.0
3091,141,427.0,86.0
3092,141,428.0,86.0
3093,141,429.0,87.0
3094,141,430.0,87.0
3095,141,431.0,87.0
3096,141,432.0,88.0
3097,142,362.0,471.0
3098,142,361.0,471.0
3099,142,360.0,471.0
3100,142,359.0,471.0
3101,142,358.0,471.0
3102,142,357.0,471.0
3103,142,356.0,471.0
3104,142,355.0,472.0
3105,142,354.0,472.0
3106,142,353.0,472.0
3107,142,352.0,473.0
3108,142,351.0,473.0
3109,142,350.0,474.0
3110,142,350.0,475.0
3111,143,146.0,247.0
3112,143,146.0,248.0
3113,143,146.0,249.0
3114,143,147.0,250.0
3115,143,147.0,251.0
3116,143,148.0,252.0
3117,144,171.0,465.0
3118,144,172.0,465.0
3119,144,173.0,465.0
3120,144,174.0,465.0
3121,144,175.0,465.0
3122,144,176.0,465.0
3123,144,177.0,465.0
3124,144,178.0,465.0
3125,144,179.0,465.0
3126,144,180.0,466.0
3127,144,181.0,466.0
3128,144,182.0,467.0
3129,144,183.0,468.0
3130,144,184.0,468.0
3131,144,185.0,469.0
3132,144,186.0,470.0
3133,144,187.0,470.0
3134,144,188.0,470.0
3135,144,189.0,470.0
3136,144,190.0,470.0
3137,144,191.0,470.0
3138,144,192.0,470.0
3139,144,193.0,470.0
3140,144,194.0,470.0
3141,144,195.0,470.0
3142,144,196.0,470.0
3143,144,197.0,470.0
3144,144,198.0,470.0
3145,144,199.0,470.0
3146,144,200.0,471.0
3147,144,201.0,472.0
3148,144,202.0,473.0
3149,144,203.0,473.0
3150,144,204.0,473.0
3151,144,205.0,474.0
3152,144,206.0,474.0
3153,144,207.0,474.0
3154,144,208.0,474.0
3155,144,209.0,474.0
3156,144,210.0,473.0
3157,144,211.0,473.0
3158,144,212.0,474.0
3159,144,213.0,474.0
3160,144,214.0,474.0
3161,144,215.0,474.0
3162,144,216.0,474.0
3163,144,217.0,475.0
3164,144,218.0,475.0
3165,144,219.0,475.0
3166,144,220.0,475.0
3167,144,221.0,475.0
3168,144,222.0,474.0
3169,144,223.0,473.0
3170,144,224.0,473.0
3171,144,225.0,472.0
3172,144,226.0,471.0
3173,144,227.0,471.0
3174,144,228.0,471.0
3175,145,276.0,259.0
3176,145,277.0,259.0
3177,145,278.0,258.0
3178,145,279.0,258.0
3179,145,280.0,258.0
3180,145,281.0,258.0
3181,145,282.0,258.0
3182,145,283.0,258.0
3183,145,284.0,259.0
3184,145,285.0,259.0
3185,145,286.0,260.0
3186,145,287.0,260.0
3187,145,288.0,261.0
3188,145,289.0,262.0
3189,145,290.0,263.0
3190,145,290.0,264.0
3191,145,291.0,265.0
3192,145,291.0,266.0
3193,145,291.0,268.0
3194,146,495.0,181.0
3195,146,494.0,181.0
3196,146,493.0,181.0
3197,146,492.0,182.0
3198,146,492.0,182.0
3199,146,491.0,183.0
3200,146,490.0,184.0
3201,146,489.0,185.0
3202,146,488.0,186.0
3203,146,487.0,186.0
3204,146,486.0,186.0
3205,146,485.0,186.0
3206,146,484.0,186.0
3207,146,483.0,186.0
3208,146,482.0,187.0
3209,146,482.0,188.0
3210,146,482.0,189.0
3211,147,504.0,187.0
3212,147,505.0,188.0
3213,147,506.0,188.0
3214,147,507.0,188.0
3215,147,508.0,189.0
3216,147,509.0,190.0
3217,147,510.0,190.0
3218,147,511.0,190.0
3219,148,487.0,220.0
3220,148,487.0,220.0
3221,148,488.0,221.0
3222,148,489.0,221.0
3223,148,490.0,222.0
3224,148,491.0,222.0
3225,148,492.0,223.0
3226,148,493.0,223.0
3227,148,494.0,223.0
3228,148,495.0,224.0
3229,148,496.0,223.0
3230,148,497.0,223.0
3231,148,498.0,223.0
3232,148,499.0,223.0
3233,148,500.0,223.0
3234,148,501.0,223.0
3235,148,502.0,223.0
3236,148,502.0,223.0
3237,148,503.0,222.0
3238,148,504.0,222.0
3239,148,505.0,222.0
3240,148,506.0,222.0
3241,148,507.0,222.0
3242,148,508.0,223.0
3243,148,509.0,223.0
3244,148,510.0,223.0
3245,148,511.0,223.0
3246,149,208.0,58.0
3247,149,209.0,58.0
3248,149,210.0,58.0
3249,149,211.0,57.0
3250,149,212.0,58.0
3251,149,213.0,58.0
3252,149,214.0,58.0
3253,149,215.0,58.0
3254,149,216.0,58.0
3255,149,217.0,58.0
3256,149,218.0,59.0
3257,149,219.0,59.0
3258,149,220.0,59.0
3259,149,221.0,59.0
3260,149,222.0,60.0
3261,149,223.0,60.0
3262,149,224.0,60.0
3263,149,225.0,61.0
3264,149,226.0,61.0
3265,149,227.0,62.0
3266,149,228.0,63.0
3267,149,229.0,64.0
3268,150,331.0,78.0
3269,150,332.0,78.0
3270,150,333.0,77.0
3271,150,334.0,77.0
3272,150,335.0,77.0
3273,150,336.0,77.0
3274,150,337.0,77.0
3275,150,338.0,78.0
3276,151,239.0,56.0
3277,151,240.0,56.0
3278,151,241.0,56.0
3279,151,242.0,56.0
3280,151,243.0,56.0
3281,151,244.0,57.0
3282,151,245.0,57.0
3283,151,246.0,57.0
3284,151,247.0,58.0
3285,151,247.0,58.0
3286,151,248.0,58.0
3287,151,249.0,58.0
3288,151,250.0,59.0
3289,151,251.0,59.0
3290,151,252.0,59.0
3291,151,253.0,59.0
3292,152,498.0,414.0
3293,152,499.0,414.0
3294,152,500.0,413.0
3295,152,501.0,413.0
3296,152,502.0,413.0
3297,152,503.0,413.0
3298,152,504.0,413.0
3299,152,505.0,413.0
3300,152,506.0,413.0
3301,152,507.0,413.0
3302,152,508.0,412.0
3303,152,509.0,412.0
